id,target
28727,
28728,
28734,
28735,
28737,
28738,
28741,
28742,
28745,
28752,
28753,
28755,
28758,
28764,
28768,
28769,
28772,
28774,
28775,
28776,
28780,
28788,
28789,
28791,
28796,
28801,
28803,
28807,
28808,
28811,
28813,
28814,
28815,
28816,
28818,
28819,
28824,
28826,
28827,
28828,
28832,
28834,
28835,
28839,
28840,
28848,
28850,
28853,
28854,
28857,
28858,
28861,
28864,
28865,
28867,
28870,
28872,
28874,
28875,
28879,
28881,
28885,
28887,
28890,
28897,
28899,
28901,
28902,
28903,
28904,
28905,
28907,
28924,
28925,
28926,
28930,
28931,
28932,
28933,
28934,
28939,
28940,
28943,
28944,
28947,
28948,
28949,
28951,
28956,
28957,
28959,
28961,
28963,
28970,
28971,
28974,
28975,
28978,
28982,
28983,
28985,
28986,
28987,
28990,
28991,
28992,
28993,
28994,
28997,
28999,
29000,
29003,
29008,
29013,
29014,
29018,
29020,
29024,
29025,
29031,
29032,
29033,
29035,
29037,
29038,
29039,
29041,
29043,
29046,
29047,
29048,
29049,
29050,
29052,
29054,
29059,
29063,
29066,
29068,
29069,
29070,
29073,
29075,
29076,
29077,
29078,
29079,
29080,
29085,
29089,
29090,
29092,
29094,
29096,
29099,
29101,
29102,
29104,
29112,
29113,
29114,
29115,
29116,
29119,
29123,
29124,
29127,
29130,
29131,
29132,
29134,
29136,
29138,
29141,
29142,
29144,
29147,
29150,
29155,
29157,
29159,
29160,
29162,
29164,
29166,
29167,
29169,
29171,
29173,
29177,
29186,
29188,
29189,
29190,
29197,
29198,
29199,
29202,
29204,
29207,
29216,
29218,
29220,
29222,
29223,
29227,
29231,
29232,
29235,
29236,
29241,
29242,
29249,
29250,
29251,
29254,
29257,
29261,
29264,
29265,
29266,
29270,
29273,
29276,
29279,
29283,
29284,
29286,
29289,
29292,
29293,
29294,
29296,
29298,
29299,
29311,
29313,
29314,
29317,
29318,
29324,
29327,
29329,
29330,
29332,
29335,
29337,
29339,
29340,
29345,
29347,
29348,
29349,
29353,
29354,
29355,
29356,
29358,
29360,
29362,
29363,
29364,
29365,
29367,
29368,
29369,
29371,
29373,
29374,
29376,
29381,
29384,
29385,
29386,
29387,
29388,
29389,
29390,
29391,
29392,
29393,
29398,
29399,
29401,
29403,
29404,
29407,
29408,
29409,
29410,
29413,
29418,
29423,
29425,
29427,
29432,
29435,
29438,
29445,
29446,
29448,
29449,
29452,
29459,
29460,
29461,
29462,
29463,
29464,
29471,
29472,
29473,
29475,
29476,
29479,
29480,
29481,
29482,
29484,
29487,
29489,
29490,
29492,
29495,
29501,
29503,
29506,
29511,
29513,
29514,
29515,
29516,
29523,
29524,
29527,
29528,
29529,
29530,
29533,
29534,
29535,
29536,
29544,
29546,
29552,
29553,
29556,
29562,
29565,
29566,
29567,
29574,
29575,
29579,
29580,
29581,
29584,
29587,
29591,
29592,
29593,
29594,
29596,
29597,
29602,
29606,
29608,
29615,
29616,
29617,
29618,
29620,
29629,
29630,
29631,
29639,
29641,
29642,
29643,
29648,
29650,
29651,
29656,
29662,
29663,
29664,
29667,
29674,
29677,
29678,
29679,
29681,
29682,
29683,
29684,
29686,
29688,
29691,
29694,
29696,
29699,
29705,
29708,
29709,
29719,
29721,
29722,
29725,
29728,
29730,
29733,
29734,
29738,
29740,
29741,
29742,
29746,
29749,
29750,
29753,
29754,
29757,
29759,
29760,
29763,
29764,
29765,
29766,
29767,
29769,
29770,
29772,
29773,
29774,
29782,
29788,
29790,
29791,
29792,
29797,
29799,
29800,
29802,
29806,
29807,
29813,
29814,
29817,
29825,
29826,
29828,
29830,
29835,
29838,
29841,
29842,
29844,
29846,
29847,
29848,
29849,
29852,
29853,
29854,
29855,
29859,
29862,
29864,
29865,
29871,
29879,
29881,
29885,
29891,
29892,
29893,
29896,
29900,
29901,
29902,
29904,
29905,
29906,
29907,
29909,
29911,
29913,
29916,
29917,
29919,
29920,
29925,
29926,
29927,
29930,
29932,
29934,
29935,
29937,
29938,
29939,
29942,
29946,
29947,
29948,
29951,
29953,
29957,
29958,
29962,
29963,
29966,
29967,
29971,
29972,
29973,
29984,
29986,
29987,
29988,
29990,
29999,
30001,
30003,
30007,
30008,
30012,
30013,
30015,
30019,
30021,
30022,
30023,
30026,
30028,
30033,
30036,
30039,
30042,
30043,
30045,
30049,
30052,
30053,
30054,
30057,
30068,
30073,
30074,
30077,
30080,
30088,
30089,
30093,
30096,
30098,
30101,
30103,
30104,
30106,
30108,
30109,
30110,
30111,
30112,
30114,
30116,
30118,
30120,
30121,
30122,
30125,
30126,
30128,
30129,
30131,
30133,
30139,
30140,
30141,
30142,
30144,
30146,
30149,
30151,
30152,
30153,
30155,
30156,
30157,
30158,
30159,
30160,
30161,
30162,
30163,
30174,
30176,
30179,
30183,
30187,
30192,
30193,
30197,
30199,
30201,
30203,
30204,
30205,
30216,
30218,
30219,
30220,
30222,
30228,
30234,
30235,
30236,
30238,
30240,
30244,
30245,
30246,
30247,
30248,
30251,
30254,
30258,
30259,
30260,
30265,
30266,
30271,
30272,
30275,
30283,
30284,
30286,
30287,
30292,
30294,
30295,
30298,
30299,
30300,
30303,
30307,
30311,
30314,
30316,
30317,
30327,
30329,
30331,
30339,
30341,
30345,
30351,
30353,
30354,
30355,
30361,
30365,
30370,
30372,
30373,
30374,
30375,
30377,
30378,
30379,
30387,
30392,
30393,
30401,
30402,
30404,
30406,
30409,
30410,
30415,
30416,
30417,
30418,
30419,
30421,
30422,
30427,
30430,
30432,
30433,
30434,
30436,
30438,
30443,
30447,
30449,
30454,
30455,
30459,
30460,
30462,
30466,
30467,
30474,
30475,
30479,
30480,
30489,
30492,
30494,
30496,
30501,
30502,
30503,
30505,
30507,
30509,
30512,
30513,
30516,
30519,
30522,
30529,
30530,
30534,
30536,
30537,
30541,
30543,
30544,
30545,
30556,
30568,
30570,
30573,
30574,
30575,
30578,
30579,
30583,
30584,
30587,
30588,
30589,
30590,
30595,
30596,
30598,
30599,
30602,
30606,
30615,
30616,
30617,
30618,
30620,
30621,
30625,
30628,
30630,
30632,
30636,
30638,
30639,
30640,
30641,
30642,
30646,
30647,
30651,
30657,
30659,
30660,
30661,
30665,
30667,
30671,
30675,
30681,
30683,
30685,
30686,
30688,
30689,
30692,
30693,
30699,
30701,
30704,
30706,
30707,
30712,
30715,
30730,
30731,
30732,
30733,
30734,
30735,
30736,
30737,
30741,
30744,
30747,
30748,
30751,
30755,
30756,
30759,
30764,
30765,
30768,
30775,
30777,
30778,
30781,
30787,
30789,
30790,
30792,
30797,
30798,
30800,
30807,
30810,
30811,
30813,
30817,
30823,
30831,
30832,
30833,
30841,
30845,
30846,
30848,
30850,
30851,
30852,
30853,
30854,
30856,
30860,
30861,
30864,
30865,
30866,
30867,
30871,
30872,
30873,
30875,
30878,
30880,
30881,
30887,
30889,
30894,
30895,
30898,
30899,
30902,
30904,
30906,
30908,
30910,
30911,
30912,
30920,
30924,
30927,
30928,
30931,
30937,
30942,
30945,
30954,
30959,
30960,
30961,
30965,
30972,
30973,
30974,
30975,
30979,
30980,
30981,
30984,
30986,
30991,
30995,
30998,
31000,
31001,
31008,
31010,
31012,
31016,
31017,
31018,
31020,
31022,
31024,
31026,
31027,
31032,
31036,
31037,
31039,
31040,
31041,
31047,
31053,
31056,
31057,
31058,
31061,
31062,
31064,
31066,
31067,
31069,
31073,
31074,
31075,
31078,
31079,
31080,
31082,
31084,
31087,
31088,
31089,
31091,
31092,
31094,
31096,
31097,
31100,
31102,
31103,
31105,
31113,
31114,
31118,
31119,
31120,
31121,
31123,
31125,
31128,
31132,
31133,
31135,
31138,
31140,
31141,
31142,
31145,
31147,
31150,
31152,
31154,
31155,
31158,
31161,
31167,
31168,
31175,
31179,
31181,
31184,
31187,
31189,
31190,
31192,
31193,
31194,
31195,
31197,
31199,
31200,
31201,
31202,
31205,
31206,
31207,
31210,
31211,
31217,
31219,
31225,
31226,
31229,
31232,
31233,
31234,
31237,
31238,
31239,
31242,
31245,
31247,
31248,
31249,
31252,
31253,
31254,
31257,
31259,
31261,
31262,
31267,
31269,
31273,
31274,
31276,
31278,
31281,
31288,
31289,
31292,
31293,
31295,
31298,
31299,
31303,
31306,
31308,
31309,
31312,
31316,
31322,
31324,
31326,
31327,
31330,
31332,
31334,
31339,
31340,
31343,
31346,
31347,
31350,
31351,
31353,
31357,
31359,
31365,
31367,
31371,
31378,
31381,
31383,
31385,
31386,
31396,
31397,
31401,
31403,
31406,
31407,
31409,
31410,
31411,
31413,
31416,
31417,
31420,
31421,
31423,
31430,
31434,
31436,
31438,
31439,
31442,
31445,
31447,
31448,
31453,
31457,
31458,
31460,
31462,
31463,
31465,
31467,
31470,
31475,
31483,
31486,
31487,
31488,
31489,
31492,
31493,
31500,
31504,
31505,
31512,
31513,
31515,
31516,
31517,
31520,
31521,
31522,
31525,
31526,
31531,
31532,
31539,
31547,
31550,
31552,
31553,
31554,
31557,
31559,
31561,
31562,
31565,
31566,
31567,
31568,
31569,
31570,
31571,
31572,
31574,
31575,
31581,
31584,
31585,
31586,
31589,
31591,
31593,
31594,
31596,
31598,
31608,
31613,
31614,
31616,
31617,
31621,
31622,
31629,
31630,
31635,
31637,
31641,
31647,
31650,
31651,
31657,
31666,
31671,
31672,
31673,
31682,
31685,
31690,
31692,
31697,
31707,
31711,
31713,
31715,
31717,
31718,
31720,
31723,
31728,
31729,
31732,
31733,
31734,
31736,
31737,
31738,
31741,
31742,
31745,
31748,
31753,
31754,
31757,
31758,
31759,
31761,
31762,
31766,
31767,
31776,
31778,
31780,
31785,
31787,
31789,
31791,
31792,
31794,
31795,
31796,
31799,
31801,
31802,
31803,
31804,
31805,
31806,
31807,
31809,
31817,
31819,
31823,
31826,
31827,
31830,
31832,
31834,
31835,
31836,
31838,
31839,
31842,
31843,
31844,
31847,
31852,
31853,
31854,
31860,
31861,
31864,
31872,
31878,
31879,
31882,
31885,
31886,
31889,
31891,
31909,
31914,
31915,
31916,
31920,
31921,
31927,
31928,
31930,
31931,
31932,
31934,
31945,
31946,
31948,
31949,
31950,
31953,
31957,
31959,
31960,
31961,
31965,
31966,
31973,
31974,
31976,
31979,
31994,
31995,
31997,
31998,
32001,
32004,
32006,
32007,
32008,
32010,
32014,
32016,
32017,
32018,
32019,
32023,
32025,
32026,
32027,
32029,
32030,
32031,
32035,
32036,
32037,
32043,
32046,
32047,
32048,
32050,
32057,
32058,
32061,
32062,
32063,
32070,
32072,
32073,
32074,
32076,
32079,
32081,
32082,
32083,
32086,
32087,
32088,
32089,
32091,
32095,
32097,
32098,
32108,
32109,
32110,
32111,
32113,
32114,
32115,
32120,
32125,
32132,
32133,
32135,
32140,
32141,
32143,
32144,
32145,
32146,
32147,
32149,
32152,
32153,
32156,
32157,
32161,
32166,
32167,
32168,
32169,
32171,
32175,
32176,
32178,
32179,
32180,
32181,
32182,
32184,
32187,
32189,
32190,
32192,
32194,
32195,
32202,
32203,
32209,
32211,
32212,
32214,
32215,
32217,
32218,
32225,
32226,
32228,
32234,
32235,
32239,
32240,
32241,
32243,
32244,
32245,
32248,
32249,
32254,
32256,
32262,
32264,
32265,
32266,
32267,
32272,
32274,
32277,
32279,
32281,
32282,
32284,
32288,
32290,
32296,
32297,
32300,
32301,
32304,
32305,
32307,
32308,
32310,
32311,
32313,
32314,
32318,
32321,
32322,
32325,
32326,
32327,
32331,
32335,
32336,
32337,
32339,
32345,
32346,
32351,
32352,
32354,
32356,
32357,
32359,
32363,
32365,
32368,
32374,
32375,
32378,
32379,
32380,
32381,
32382,
32383,
32384,
32385,
32387,
32388,
32390,
32393,
32394,
32396,
32397,
32399,
32402,
32403,
32408,
32411,
32412,
32415,
32417,
32418,
32419,
32422,
32425,
32426,
32427,
32428,
32431,
32433,
32437,
32438,
32445,
32446,
32447,
32452,
32459,
32461,
32465,
32466,
32470,
32475,
32476,
32478,
32484,
32485,
32488,
32492,
32493,
32494,
32495,
32497,
32499,
32500,
32501,
32506,
32507,
32508,
32516,
32518,
32520,
32522,
32523,
32527,
32530,
32533,
32534,
32537,
32539,
32541,
32548,
32550,
32563,
32564,
32567,
32570,
32571,
32572,
32573,
32574,
32577,
32581,
32582,
32584,
32587,
32589,
32590,
32592,
32596,
32597,
32602,
32605,
32611,
32615,
32617,
32619,
32621,
32623,
32625,
32626,
32628,
32629,
32630,
32634,
32636,
32650,
32653,
32654,
32655,
32657,
32659,
32660,
32661,
32664,
32666,
32669,
32675,
32676,
32683,
32685,
32686,
32689,
32692,
32695,
32697,
32699,
32700,
32701,
32704,
32707,
32709,
32711,
32713,
32716,
32718,
32719,
32721,
32725,
32729,
32730,
32733,
32741,
32742,
32743,
32746,
32747,
32757,
32763,
32764,
32766,
32768,
32774,
32777,
32778,
32781,
32782,
32783,
32788,
32789,
32794,
32795,
32797,
32798,
32799,
32806,
32807,
32808,
32811,
32812,
32816,
32818,
32821,
32823,
32824,
32825,
32829,
32830,
32831,
32832,
32835,
32836,
32840,
32844,
32848,
32851,
32852,
32857,
32863,
32866,
32867,
32869,
32871,
32873,
32884,
32885,
32886,
32887,
32889,
32891,
32892,
32893,
32898,
32899,
32900,
32902,
32904,
32908,
32909,
32910,
32912,
32914,
32920,
32921,
32922,
32924,
32926,
32930,
32932,
32933,
32934,
32936,
32937,
32941,
32942,
32947,
32948,
32949,
32951,
32955,
32957,
32958,
32959,
32960,
32962,
32963,
32964,
32965,
32967,
32976,
32977,
32978,
32983,
32984,
32985,
32986,
32987,
32990,
32994,
33003,
33006,
33009,
33012,
33017,
33018,
33019,
33020,
33024,
33031,
33037,
33038,
33039,
33040,
33041,
33043,
33044,
33045,
33047,
33048,
33050,
33053,
33056,
33057,
33061,
33062,
33063,
33066,
33076,
33078,
33079,
33080,
33083,
33084,
33085,
33089,
33090,
33092,
33095,
33096,
33097,
33098,
33099,
33100,
33102,
33103,
33104,
33106,
33107,
33108,
33115,
33117,
33118,
33124,
33129,
33136,
33138,
33140,
33141,
33142,
33143,
33144,
33145,
33147,
33148,
33149,
33157,
33162,
33164,
33171,
33181,
33182,
33184,
33186,
33187,
33188,
33194,
33195,
33196,
33197,
33199,
33200,
33201,
33202,
33203,
33206,
33210,
33211,
33213,
33214,
33216,
33217,
33218,
33219,
33224,
33225,
33226,
33229,
33231,
33233,
33235,
33237,
33238,
33240,
33244,
33245,
33246,
33249,
33252,
33255,
33256,
33258,
33260,
33261,
33266,
33271,
33276,
33279,
33280,
33281,
33282,
33284,
33286,
33295,
33297,
33298,
33304,
33310,
33314,
33317,
33319,
33323,
33325,
33331,
33332,
33333,
33335,
33337,
33338,
33341,
33344,
33350,
33353,
33355,
33357,
33360,
33361,
33364,
33365,
33368,
33376,
33377,
33378,
33383,
33384,
33390,
33395,
33398,
33399,
33400,
33401,
33403,
33406,
33409,
33410,
33411,
33417,
33418,
33419,
33422,
33425,
33428,
33431,
33433,
33436,
33439,
33441,
33443,
33445,
33446,
33448,
33453,
33456,
33457,
33458,
33462,
33469,
33470,
33473,
33474,
33476,
33478,
33479,
33485,
33487,
33488,
33489,
33492,
33493,
33495,
33496,
33497,
33498,
33502,
33506,
33509,
33513,
33516,
33517,
33519,
33527,
33537,
33538,
33539,
33543,
33548,
33549,
33551,
33554,
33555,
33559,
33560,
33565,
33577,
33578,
33579,
33586,
33588,
33597,
33598,
33605,
33608,
33609,
33611,
33612,
33617,
33625,
33626,
33627,
33630,
33634,
33638,
33644,
33645,
33647,
33650,
33653,
33655,
33658,
33659,
33667,
33674,
33676,
33677,
33680,
33683,
33684,
33685,
33686,
33687,
33691,
33693,
33697,
33701,
33703,
33704,
33705,
33707,
33708,
33712,
33714,
33715,
33720,
33721,
33722,
33725,
33726,
33727,
33730,
33734,
33736,
33737,
33739,
33742,
33743,
33744,
33750,
33752,
33753,
33757,
33760,
33764,
33765,
33767,
33768,
33770,
33771,
33776,
33777,
33778,
33781,
33790,
33791,
33794,
33797,
33800,
33801,
33803,
33804,
33805,
33806,
33807,
33810,
33812,
33818,
33819,
33825,
33826,
33827,
33828,
33831,
33832,
33833,
33834,
33838,
33839,
33840,
33841,
33842,
33845,
33848,
33851,
33853,
33854,
33855,
33860,
33861,
33863,
33865,
33873,
33874,
33878,
33879,
33880,
33881,
33882,
33888,
33891,
33893,
33894,
33895,
33899,
33902,
33903,
33904,
33908,
33909,
33913,
33915,
33916,
33918,
33919,
33926,
33929,
33930,
33933,
33934,
33937,
33941,
33942,
33945,
33948,
33951,
33952,
33953,
33955,
33956,
33960,
33963,
33966,
33973,
33974,
33977,
33978,
33979,
33982,
33983,
33985,
33986,
33988,
33991,
33992,
33998,
33999,
34000,
34001,
34007,
34008,
34010,
34014,
34015,
34017,
34019,
34027,
34029,
34034,
34038,
34039,
34040,
34041,
34045,
34052,
34053,
34054,
34059,
34061,
34062,
34065,
34067,
34073,
34076,
34079,
34083,
34085,
34086,
34087,
34089,
34093,
34098,
